datetime,city,temperature,humidity,pressure,wind_speed,weather
2025-06-06 21:36:19,Mumbai,28.77,75,1010,2.34,few clouds
2025-06-06 21:47:19,Mumbai,28.77,75,1010,2.34,few clouds
2025-06-06 21:57:19,Mumbai,28.77,75,1010,2.34,few clouds
2025-06-06 22:07:20,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 22:17:21,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 22:27:22,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 22:37:23,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 22:47:23,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 22:57:23,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 23:07:24,Mumbai,29.01,76,1010,3.73,scattered clouds
2025-06-06 23:17:24,Mumbai,28.99,78,1010,3.08,scattered clouds
2025-06-06 23:27:24,Mumbai,28.99,78,1010,3.08,scattered clouds
2025-06-06 23:37:25,Mumbai,28.99,78,1010,3.08,scattered clouds
2025-06-06 23:47:25,Mumbai,28.99,78,1010,3.08,scattered clouds
2025-06-06 23:57:26,Mumbai,28.99,78,1010,3.08,scattered clouds
2025-06-07 00:07:26,Mumbai,28.89,78,1010,2.52,broken clouds
2025-06-07 00:17:26,Mumbai,28.89,78,1010,2.52,broken clouds
2025-06-07 00:27:28,Mumbai,29.02,79,1010,2.52,broken clouds
2025-06-07 00:37:31,Mumbai,29.02,79,1010,2.52,broken clouds
2025-06-07 00:47:35,Mumbai,29.02,79,1010,2.52,broken clouds
2025-06-07 00:57:38,Mumbai,29.02,79,1010,2.52,broken clouds
2025-06-07 01:07:42,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 01:17:42,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 01:27:42,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 01:37:43,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 01:47:43,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 01:57:43,Mumbai,29.01,78,1009,2.37,scattered clouds
2025-06-07 02:07:43,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 02:17:44,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 02:27:44,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 02:37:44,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 02:47:45,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 02:57:45,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 03:07:45,Mumbai,28.9,77,1009,2.32,broken clouds
2025-06-07 03:17:45,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 03:27:46,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 03:37:46,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 03:47:46,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 03:57:47,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 04:07:47,Mumbai,28.76,77,1008,3.14,broken clouds
2025-06-07 04:17:47,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 04:27:48,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 04:37:48,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 04:47:48,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 04:57:49,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 05:07:49,Mumbai,28.75,77,1008,3.42,scattered clouds
2025-06-07 05:17:50,Mumbai,28.75,77,1009,3.19,scattered clouds
2025-06-07 05:27:50,Mumbai,28.75,77,1009,4.22,scattered clouds
2025-06-07 05:37:50,Mumbai,28.75,77,1009,4.22,scattered clouds
2025-06-08 22:33:20,Mumbai,29.19,78,1010,4.85,overcast clouds
2025-06-08 22:43:21,Mumbai,29.19,78,1010,4.85,overcast clouds
2025-06-08 23:00:37,Mumbai,29.19,78,1010,4.85,overcast clouds
2025-06-08 23:10:38,Mumbai,29.19,78,1010,4.85,overcast clouds
2025-06-09 10:50:35,Mumbai,29.6,74,1010,5.39,overcast clouds
2025-06-09 11:00:36,Mumbai,29.6,74,1010,5.39,overcast clouds
2025-06-09 11:10:36,Mumbai,29.63,74,1009,5.46,overcast clouds
2025-06-09 11:20:36,Mumbai,29.63,74,1009,5.46,overcast clouds
2025-06-09 11:30:37,Mumbai,29.63,74,1009,5.61,broken clouds
2025-06-09 13:00:35,Mumbai,29.67,73,1009,5.78,overcast clouds
2025-06-09 13:10:36,Mumbai,29.87,73,1008,6.28,broken clouds
2025-06-10 11:00:56,Mumbai,29.57,72,1008,3.78,few clouds
2025-06-10 11:10:57,Mumbai,29.74,71,1007,4.09,scattered clouds
2025-06-10 11:20:40,Mumbai,29.74,71,1007,4.09,scattered clouds
2025-06-10 11:30:40,Mumbai,29.74,71,1007,4.09,scattered clouds
2025-06-10 11:40:40,Mumbai,29.74,71,1007,3.71,scattered clouds
2025-06-10 11:50:46,Mumbai,29.74,71,1007,3.71,scattered clouds
2025-06-10 12:00:46,Mumbai,29.74,71,1007,3.71,scattered clouds
2025-06-10 12:10:46,Mumbai,29.93,72,1007,4.32,scattered clouds
2025-06-17 12:00:40,Mumbai,28.94,80,1004,10.0,overcast clouds
2025-06-17 12:10:41,Mumbai,28.94,80,1004,10.0,overcast clouds
2025-06-17 14:05:42,Mumbai,29.08,79,1003,10.55,broken clouds
2025-06-17 14:10:35,Mumbai,29.14,79,1002,10.19,overcast clouds
2025-06-17 14:20:36,Mumbai,29.14,79,1002,10.19,overcast clouds
2025-06-17 14:50:36,Mumbai,29.14,79,1002,10.19,overcast clouds
2025-06-17 15:00:36,Mumbai,29.14,79,1002,10.19,overcast clouds
2025-06-17 15:10:37,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 15:20:37,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 15:30:37,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 15:40:38,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 15:50:38,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 16:00:38,Mumbai,29.05,79,1002,10.31,broken clouds
2025-06-17 16:10:38,Mumbai,29.06,79,1002,10.26,broken clouds
2025-06-17 16:20:39,Mumbai,29.06,79,1002,10.26,broken clouds
2025-06-17 16:30:39,Mumbai,29.06,79,1002,10.26,broken clouds
2025-06-17 16:40:39,Mumbai,29.06,79,1002,10.26,broken clouds
2025-06-19 15:00:37,Mumbai,27.74,84,1004,9.14,light rain
2025-06-19 15:10:43,Mumbai,27.7,84,1003,8.75,light rain
2025-06-19 15:20:46,Mumbai,27.7,84,1003,8.75,light rain
2025-06-19 15:30:52,Mumbai,27.7,84,1003,8.75,light rain
2025-06-19 15:40:54,Mumbai,27.7,84,1003,8.75,light rain
2025-06-19 17:00:35,Mumbai,27.87,84,1003,8.72,overcast clouds
2025-06-24 14:41:38,Mumbai,27.44,85,1001,9.64,overcast clouds
2025-06-24 14:50:36,Mumbai,27.44,85,1001,9.64,overcast clouds
2025-06-24 15:00:36,Mumbai,27.44,85,1001,9.64,overcast clouds
2025-06-24 15:20:36,Mumbai,27.57,85,1001,9.63,overcast clouds
2025-06-24 15:30:36,Mumbai,27.57,85,1001,9.63,overcast clouds
2025-06-24 15:40:36,Mumbai,27.57,85,1001,9.63,overcast clouds
2025-06-24 15:50:37,Mumbai,27.57,85,1001,9.63,overcast clouds
2025-06-24 16:00:37,Mumbai,27.57,85,1001,9.63,overcast clouds
2025-06-24 16:10:38,Mumbai,27.8,85,1001,8.97,overcast clouds
2025-06-24 16:20:38,Mumbai,27.8,85,1001,8.97,overcast clouds
2025-06-24 16:30:38,Mumbai,27.8,85,1001,8.97,overcast clouds
2025-06-24 16:40:39,Mumbai,27.8,85,1001,8.97,overcast clouds
2025-06-24 16:50:39,Mumbai,27.8,85,1001,8.97,overcast clouds
2025-06-27 22:00:56,Mumbai,27.68,82,1005,9.08,broken clouds
2025-07-06 13:26:43,Mumbai,27.55,84,1003,9.82,light rain
2025-07-06 13:37:37,Mumbai,27.55,84,1003,9.82,overcast clouds
2025-07-06 13:47:38,Mumbai,27.55,84,1003,9.82,overcast clouds
2025-07-17 16:24:09,Mumbai,28.7,75,1004,3.83,overcast clouds
2025-07-17 16:30:39,Mumbai,28.7,75,1004,3.83,overcast clouds
2025-07-26 19:00:41,Mumbai,27.24,84,1002,9.75,overcast clouds
2025-07-28 19:04:18,Mumbai,27.6,82,1004,10.29,overcast clouds
2025-07-28 19:11:27,Mumbai,27.49,82,1005,10.06,overcast clouds
2025-07-28 19:21:27,Mumbai,27.49,82,1005,10.06,overcast clouds
2025-07-28 19:23:19,Mumbai,27.49,82,1005,10.06,overcast clouds
2025-08-04 21:06:13,Mumbai,27.66,80,1009,2.99,overcast clouds
2025-08-04 21:10:37,Mumbai,27.66,80,1009,2.99,overcast clouds
2025-08-07 22:50:39,Mumbai,27.73,82,1008,2.57,overcast clouds
2025-08-07 23:00:39,Mumbai,27.73,82,1008,2.57,overcast clouds
2025-08-07 23:10:40,Mumbai,27.65,82,1008,2.66,overcast clouds
2025-08-07 23:20:41,Mumbai,27.65,82,1008,2.36,overcast clouds
2025-08-16 23:05:02,Mumbai,26.03,88,1004,5.71,overcast clouds
2025-08-16 23:10:36,Mumbai,26.03,88,1003,6.17,overcast clouds
2025-09-11 16:40:45,Mumbai,29.99,70,1008,6.17,haze
2025-09-11 22:36:00,Mumbai,27.99,74,1011,2.57,haze
2025-09-11 22:46:01,Mumbai,27.99,74,1011,2.57,haze
2025-09-11 22:56:02,Mumbai,27.99,74,1011,2.57,haze
2025-09-11 23:04:34,Mumbai,27.99,74,1011,2.57,haze
2025-09-11 23:14:35,Mumbai,27.99,74,1010,2.57,haze
2025-09-11 23:24:35,Mumbai,27.99,74,1010,2.06,haze
2025-09-12 00:03:20,Mumbai,27.99,74,1010,2.57,haze
2025-09-13 12:40:36,Mumbai,27.99,83,1010,4.63,mist
2025-09-13 12:48:16,Mumbai,27.99,83,1010,4.63,mist
2025-09-13 12:58:17,Mumbai,27.99,83,1010,4.63,mist
2025-09-13 13:08:17,Mumbai,27.99,83,1010,4.63,mist
2025-09-13 14:08:16,Mumbai,26.99,89,1009,5.66,broken clouds
2025-09-13 14:18:17,Mumbai,26.99,89,1008,5.66,broken clouds
2025-09-13 14:28:17,Mumbai,27.99,83,1008,4.63,mist
2025-09-15 11:20:40,Mumbai,25.99,94,1009,3.6,overcast clouds
2025-09-15 11:30:44,Mumbai,24.99,100,1009,6.17,overcast clouds
2025-09-15 11:40:46,Mumbai,24.99,100,1009,6.17,overcast clouds
2025-09-15 11:50:40,Mumbai,24.99,100,1009,6.17,overcast clouds
2025-09-15 12:00:40,Mumbai,25.99,94,1009,6.17,overcast clouds
2025-09-15 12:10:41,Mumbai,24.99,94,1009,4.63,overcast clouds
2025-09-15 12:20:41,Mumbai,24.99,94,1009,4.63,light rain
2025-09-15 12:30:42,Mumbai,24.99,94,1009,4.63,light rain
2025-09-15 12:40:44,Mumbai,24.99,94,1009,4.63,light rain
2025-09-15 12:50:44,Mumbai,24.99,94,1009,5.14,moderate rain
2025-09-15 23:00:39,Mumbai,25.99,89,1009,1.54,mist
2025-09-15 23:10:40,Mumbai,25.99,89,1009,1.54,mist
2025-09-15 23:20:40,Mumbai,25.99,89,1009,0.0,mist
2025-09-15 23:30:41,Mumbai,25.99,89,1009,0.0,mist
2025-09-15 23:40:41,Mumbai,25.99,89,1009,0.0,mist
2025-09-15 23:50:41,Mumbai,25.99,89,1009,0.0,mist
2025-09-16 00:00:41,Mumbai,25.99,89,1009,0.0,light rain
2025-09-16 00:10:42,Mumbai,25.99,89,1008,0.0,mist
2025-09-16 00:20:42,Mumbai,24.99,94,1008,2.57,mist
2025-09-16 00:30:43,Mumbai,24.99,94,1008,2.57,mist
2025-09-16 00:40:43,Mumbai,24.99,94,1008,3.09,mist
2025-09-16 00:50:44,Mumbai,24.99,94,1008,3.09,mist
2025-09-16 01:00:44,Mumbai,24.99,94,1008,3.09,mist
2025-09-16 01:10:45,Mumbai,24.99,94,1007,3.09,mist
2025-09-16 16:50:43,Mumbai,24.99,94,1006,2.06,mist
2025-09-16 17:00:44,Mumbai,25.99,89,1006,2.06,overcast clouds
2025-09-16 17:10:44,Mumbai,25.99,89,1006,2.06,overcast clouds
2025-09-16 17:20:44,Mumbai,25.99,89,1006,0.0,mist
2025-09-17 15:40:37,Mumbai,28.99,74,1006,4.63,mist
2025-09-17 15:42:19,Mumbai,28.99,74,1006,4.63,mist
2025-09-17 16:03:49,Mumbai,28.99,79,1006,5.14,mist
2025-09-17 16:14:24,Mumbai,28.99,79,1006,5.14,mist
2025-09-17 16:24:25,Mumbai,28.99,79,1006,4.63,mist
2025-09-17 16:34:26,Mumbai,28.99,79,1006,4.63,mist
2025-09-17 16:44:27,Mumbai,28.99,79,1006,4.63,mist
2025-09-17 17:00:40,Mumbai,28.99,74,1006,5.14,mist
2025-09-17 17:10:35,Mumbai,28.99,74,1007,5.14,mist
2025-09-17 17:20:36,Mumbai,28.99,74,1007,5.14,mist
2025-09-17 17:30:39,Mumbai,28.99,79,1007,4.63,mist
2025-09-18 11:25:02,Mumbai,28.99,74,1009,1.54,mist
2025-09-18 11:35:02,Mumbai,28.99,74,1009,1.54,mist
2025-09-18 11:45:03,Mumbai,28.99,74,1009,2.57,mist
2025-09-18 11:55:03,Mumbai,28.99,74,1009,2.57,mist
2025-09-18 12:05:03,Mumbai,28.99,74,1009,2.57,mist
2025-09-18 12:15:06,Mumbai,28.99,74,1008,3.6,haze
2025-09-20 11:00:36,Mumbai,27.99,89,1011,3.09,mist
2025-09-20 11:10:35,Mumbai,27.99,89,1010,3.09,mist
2025-09-20 11:20:36,Mumbai,27.99,89,1010,3.09,mist
2025-09-20 11:30:36,Mumbai,28.99,79,1010,4.12,mist
2025-09-20 11:40:37,Mumbai,28.99,79,1010,4.12,mist
2025-09-20 11:50:37,Mumbai,29.99,74,1010,4.63,mist
2025-09-20 12:00:37,Mumbai,29.99,74,1010,4.63,mist
2025-09-20 12:20:46,Mumbai,29.99,74,1009,4.63,mist
2025-09-27 11:35:09,Mumbai,27.11,80,1009,3.03,overcast clouds
2025-09-27 11:45:09,Mumbai,27.11,80,1009,3.03,overcast clouds
2025-09-27 11:55:44,Mumbai,27.11,80,1009,3.03,overcast clouds
2025-09-27 12:05:45,Mumbai,27.58,78,1008,4.15,overcast clouds
2025-09-27 12:15:46,Mumbai,27.58,78,1008,4.15,overcast clouds
2025-10-05 16:37:38,Mumbai,27.74,72,1010,4.29,few clouds
2025-10-05 16:47:58,Mumbai,27.74,72,1010,4.29,few clouds
2025-10-05 16:58:20,Mumbai,27.74,72,1010,4.29,few clouds
2025-10-05 17:08:31,Mumbai,27.74,72,1010,4.29,few clouds
2025-10-05 17:18:40,Mumbai,27.61,75,1010,3.6,few clouds
2025-10-05 17:28:45,Mumbai,27.61,75,1010,3.6,few clouds
2025-10-05 17:38:51,Mumbai,27.61,75,1010,3.6,few clouds
2025-10-05 17:49:01,Mumbai,27.61,75,1010,3.6,few clouds
2025-10-05 21:10:49,Mumbai,27.0,78,1013,3.74,clear sky
2025-10-05 21:14:39,Mumbai,27.0,78,1013,3.74,clear sky
2025-10-05 21:24:41,Mumbai,27.0,78,1013,3.74,clear sky
2025-10-05 21:34:42,Mumbai,27.0,78,1013,3.74,clear sky
2025-10-06 07:20:36,Mumbai,25.39,84,1013,4.26,clear sky
2025-10-06 07:30:36,Mumbai,25.39,84,1013,4.26,clear sky
2025-10-06 07:40:37,Mumbai,25.39,84,1013,4.26,clear sky
2025-10-06 07:50:38,Mumbai,25.39,84,1013,4.26,clear sky
2025-10-06 08:00:38,Mumbai,25.39,84,1013,4.26,clear sky
2025-10-06 08:10:38,Mumbai,25.66,83,1014,4.35,clear sky
2025-10-06 08:20:38,Mumbai,25.66,83,1014,4.35,clear sky
2025-10-06 08:30:39,Mumbai,25.66,83,1014,4.35,clear sky
2025-10-06 08:40:39,Mumbai,25.66,83,1014,4.35,clear sky
2025-10-06 16:08:28,Mumbai,27.57,74,1010,4.73,clear sky
2025-10-06 16:18:51,Mumbai,27.58,74,1011,4.61,clear sky
2025-10-06 16:29:09,Mumbai,27.58,74,1011,4.61,clear sky
2025-10-06 16:41:07,Mumbai,27.58,74,1011,4.61,clear sky
2025-10-06 16:51:39,Mumbai,27.58,74,1011,4.61,clear sky
2025-10-06 17:02:14,Mumbai,27.58,74,1011,4.61,clear sky
2025-10-06 17:12:17,Mumbai,27.54,77,1011,4.25,clear sky
2025-10-06 17:28:00,Mumbai,27.54,77,1011,4.25,clear sky
2025-10-11 18:30:43,Mumbai,28.55,69,1009,4.59,clear sky
2025-10-11 18:40:44,Mumbai,28.55,69,1009,4.59,clear sky
2025-10-11 18:50:44,Mumbai,28.55,69,1009,4.59,clear sky
2025-10-11 19:00:44,Mumbai,28.55,69,1009,4.59,clear sky
2025-10-11 19:10:44,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 19:20:45,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 19:30:45,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 19:40:45,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 19:50:46,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 20:00:46,Mumbai,28.59,68,1010,4.92,clear sky
2025-10-11 20:10:47,Mumbai,28.71,69,1011,4.36,clear sky
2025-10-11 20:20:48,Mumbai,28.71,69,1011,4.36,clear sky
2025-10-11 20:30:49,Mumbai,28.71,69,1011,4.36,clear sky
2025-10-12 22:22:34,Mumbai,28.19,72,1011,4.21,clear sky
2025-10-12 22:32:34,Mumbai,28.19,72,1011,4.21,clear sky
2025-10-12 22:42:35,Mumbai,28.19,72,1011,4.21,clear sky
2025-10-12 22:52:35,Mumbai,28.19,72,1011,4.21,clear sky
2025-10-13 08:30:36,Mumbai,26.76,63,1012,3.78,broken clouds
2025-10-13 08:36:50,Mumbai,26.76,63,1012,3.78,broken clouds
2025-10-13 08:38:27,Mumbai,26.76,63,1012,3.78,broken clouds
2025-10-13 11:30:38,Mumbai,28.76,55,1011,1.93,scattered clouds
2025-10-13 11:40:41,Mumbai,28.76,55,1011,1.93,scattered clouds
2025-10-13 11:51:03,Mumbai,28.76,55,1011,1.93,scattered clouds
2025-10-13 12:01:03,Mumbai,28.76,55,1011,1.93,scattered clouds
2025-10-14 16:37:25,Mumbai,32.99,49,1006,4.63,smoke
2025-10-14 16:47:25,Mumbai,32.99,49,1006,4.63,smoke
2025-10-14 16:57:26,Mumbai,31.99,55,1006,4.12,smoke
2025-10-14 17:07:26,Mumbai,31.99,55,1006,4.12,smoke
2025-10-14 17:17:26,Mumbai,31.99,55,1006,4.12,smoke
2025-10-15 11:44:08,Mumbai,32.99,43,1008,4.12,smoke
2025-10-15 11:54:09,Mumbai,32.99,43,1008,4.12,smoke
2025-10-15 12:04:10,Mumbai,32.99,43,1008,3.6,smoke
2025-10-15 12:14:10,Mumbai,32.99,46,1008,4.63,smoke
2025-10-15 12:24:11,Mumbai,32.99,46,1008,4.63,smoke
2025-10-15 12:40:42,Mumbai,32.99,46,1008,4.63,smoke
2025-10-15 12:50:42,Mumbai,33.99,46,1008,3.09,smoke
2025-10-16 18:10:42,Mumbai,31.99,62,1006,5.14,haze
2025-10-17 11:50:42,Mumbai,32.99,55,1010,3.09,smoke
2025-10-17 12:00:43,Mumbai,33.99,52,1010,3.09,smoke
2025-10-17 12:10:44,Mumbai,33.99,52,1009,3.09,smoke
2025-10-17 12:20:43,Mumbai,34.99,49,1009,4.63,smoke
2025-10-17 12:30:44,Mumbai,34.99,49,1009,4.63,smoke
2025-10-17 12:40:45,Mumbai,34.99,49,1009,4.63,smoke
2025-10-17 12:50:45,Mumbai,33.99,49,1009,4.63,smoke
2025-10-17 13:00:46,Mumbai,33.99,49,1009,4.63,smoke
2025-10-18 11:02:19,Mumbai,32.99,52,1011,2.57,smoke
2025-10-18 11:12:19,Mumbai,32.99,52,1010,2.57,smoke
2025-10-18 11:22:20,Mumbai,33.99,46,1010,2.57,smoke
2025-10-18 11:32:20,Mumbai,33.99,46,1010,2.57,smoke
2025-10-18 11:42:20,Mumbai,33.99,52,1010,2.57,smoke
2025-10-18 11:52:21,Mumbai,33.99,52,1010,2.57,smoke
2025-10-18 12:02:21,Mumbai,33.99,52,1010,2.57,smoke
2025-10-18 12:12:22,Mumbai,34.99,49,1009,2.06,smoke
2025-10-18 12:22:22,Mumbai,34.99,49,1009,2.06,smoke
2025-10-18 12:32:23,Mumbai,34.99,49,1009,2.06,smoke
2025-10-18 12:42:23,Mumbai,34.99,49,1009,2.06,smoke
2025-10-18 12:52:23,Mumbai,34.99,49,1009,2.06,smoke
2025-10-18 13:02:24,Mumbai,34.99,43,1009,2.57,smoke
2025-10-18 13:12:24,Mumbai,34.99,43,1008,2.57,smoke
2025-10-18 13:22:24,Mumbai,34.99,49,1008,3.6,smoke
2025-10-18 13:32:29,Mumbai,34.99,49,1008,3.6,smoke
2025-10-18 13:42:30,Mumbai,34.99,49,1008,3.6,smoke
2025-10-18 13:52:30,Mumbai,34.99,49,1008,3.6,smoke
2025-10-18 14:02:43,Mumbai,33.99,52,1008,4.63,smoke
2025-10-18 14:12:44,Mumbai,34.99,49,1007,5.14,smoke
2025-10-18 14:22:44,Mumbai,34.99,49,1007,5.14,smoke
2025-10-18 14:32:45,Mumbai,34.99,49,1007,5.14,smoke
2025-10-18 14:42:46,Mumbai,33.99,49,1007,5.14,smoke
2025-10-18 14:52:46,Mumbai,33.99,49,1007,5.14,smoke
2025-10-18 15:02:47,Mumbai,33.99,49,1007,5.14,smoke
2025-10-18 15:12:47,Mumbai,33.99,49,1007,4.63,smoke
2025-10-18 16:50:50,Mumbai,32.99,52,1006,5.14,smoke
2025-10-18 17:10:37,Mumbai,32.99,52,1007,5.14,smoke
2025-10-18 17:30:37,Mumbai,32.99,52,1007,4.12,smoke
2025-10-18 21:28:44,Mumbai,30.99,55,1009,2.06,smoke
2025-10-18 21:38:47,Mumbai,30.99,55,1009,2.06,smoke
2025-10-18 22:00:37,Mumbai,30.99,58,1009,3.09,smoke
2025-10-18 22:20:37,Mumbai,29.99,58,1009,2.57,smoke
2025-10-18 22:30:37,Mumbai,29.99,58,1009,2.57,smoke
2025-10-18 22:40:38,Mumbai,29.99,62,1009,3.6,smoke
2025-10-18 22:50:38,Mumbai,29.99,62,1009,3.6,smoke
2025-10-18 23:00:38,Mumbai,29.99,62,1009,3.6,smoke
2025-10-18 23:10:39,Mumbai,29.99,62,1009,3.6,smoke
2025-10-18 23:20:39,Mumbai,29.99,66,1008,2.57,smoke
2025-10-18 23:30:40,Mumbai,29.99,66,1008,2.57,smoke
2025-10-18 23:40:40,Mumbai,29.99,66,1008,2.57,smoke
2025-10-18 23:50:40,Mumbai,29.99,66,1008,2.57,smoke
2025-10-19 21:35:06,Mumbai,30.99,66,1008,2.06,haze
2025-10-19 21:45:07,Mumbai,30.99,66,1008,1.54,haze
2025-10-19 21:55:08,Mumbai,30.99,66,1008,1.54,haze
2025-10-19 22:05:09,Mumbai,30.99,66,1008,1.54,haze
2025-10-19 22:15:09,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 22:25:09,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 22:35:10,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 22:45:10,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 22:55:10,Mumbai,29.99,70,1008,2.06,haze
2025-10-19 23:05:10,Mumbai,29.99,70,1008,2.06,haze
2025-10-19 23:15:10,Mumbai,29.99,70,1008,2.06,haze
2025-10-19 23:25:11,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 23:35:11,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 23:45:11,Mumbai,29.99,70,1008,1.54,haze
2025-10-19 23:55:11,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 00:05:11,Mumbai,29.99,70,1007,0.0,haze
2025-10-20 00:15:12,Mumbai,29.99,70,1007,0.0,haze
2025-10-20 00:25:12,Mumbai,29.99,66,1007,1.54,haze
2025-10-20 00:35:12,Mumbai,29.99,66,1007,1.54,haze
2025-10-20 00:45:12,Mumbai,29.99,66,1007,1.54,haze
2025-10-20 00:55:12,Mumbai,29.99,66,1007,1.54,haze
2025-10-20 01:05:13,Mumbai,29.99,70,1007,1.54,haze
2025-10-20 01:15:13,Mumbai,29.99,70,1007,1.54,haze
2025-10-20 01:25:13,Mumbai,29.99,70,1007,1.54,haze
2025-10-20 01:35:13,Mumbai,29.99,70,1007,2.06,haze
